Date/Time,Power
01/08/2007 2:00,0
01/08/2007 3:00,0
01/08/2007 4:00,0
01/08/2007 5:00,0
01/08/2007 6:00,0
01/08/2007 7:00,0
01/08/2007 8:00,0
01/08/2007 9:00,284.2271
01/08/2007 10:00,708.8688
01/08/2007 11:00,784.191
01/08/2007 12:00,1307.752
01/08/2007 13:00,1487.694
01/08/2007 14:00,1377.827
01/08/2007 15:00,908.8254
01/08/2007 16:00,610.5262
01/08/2007 17:00,315.5808
01/08/2007 18:00,0
01/08/2007 19:00,0
01/08/2007 20:00,0
01/08/2007 21:00,0
01/08/2007 22:00,0
01/08/2007 23:00,0
01/09/2007 0:00,0
01/09/2007 1:00,0
01/09/2007 2:00,0
01/09/2007 3:00,0
01/09/2007 4:00,0
01/09/2007 5:00,0
01/09/2007 6:00,0
01/09/2007 7:00,0
01/09/2007 8:00,0
01/09/2007 9:00,275.9401
01/09/2007 10:00,1049.512
01/09/2007 11:00,1103.349
01/09/2007 12:00,1668.22
01/09/2007 13:00,1843.005
01/09/2007 14:00,1472.112
01/09/2007 15:00,1155.893
01/09/2007 16:00,841.5875
01/09/2007 17:00,491.6759
01/09/2007 18:00,0
01/09/2007 19:00,0
01/09/2007 20:00,0
01/09/2007 21:00,0
01/09/2007 22:00,0
01/09/2007 23:00,0
01/10/2007 0:00,0
01/10/2007 1:00,0
01/10/2007 2:00,0
01/10/2007 3:00,0
01/10/2007 4:00,0
01/10/2007 5:00,0
01/10/2007 6:00,0
01/10/2007 7:00,0
01/10/2007 8:00,0
01/10/2007 9:00,606.072
01/10/2007 10:00,1237.364
01/10/2007 11:00,1365.998
01/10/2007 12:00,1259.563
01/10/2007 13:00,977.6017
01/10/2007 14:00,952.1033
01/10/2007 15:00,706.2429
01/10/2007 16:00,722.2745
01/10/2007 17:00,486.4464
01/10/2007 18:00,0
01/10/2007 19:00,0
01/10/2007 20:00,0
01/10/2007 21:00,0
01/10/2007 22:00,0
01/10/2007 23:00,0
01/11/2007 0:00,0
01/11/2007 1:00,0
01/11/2007 2:00,0
01/11/2007 3:00,0
01/11/2007 4:00,0
01/11/2007 5:00,0
01/11/2007 6:00,0
01/11/2007 7:00,0
01/11/2007 8:00,0
01/11/2007 9:00,166.9163
01/11/2007 10:00,164.9021
01/11/2007 11:00,267.6755
01/11/2007 12:00,295.2585
01/11/2007 13:00,100.212
01/11/2007 14:00,106.0557
01/11/2007 15:00,124.8229
01/11/2007 16:00,79.7038
01/11/2007 17:00,389.7637
01/11/2007 18:00,0
01/11/2007 19:00,0
01/11/2007 20:00,0
01/11/2007 21:00,0
01/11/2007 22:00,0
01/11/2007 23:00,0
01/12/2007 0:00,0
01/12/2007 1:00,0
01/12/2007 2:00,0
01/12/2007 3:00,0
01/12/2007 4:00,0
01/12/2007 5:00,0
01/12/2007 6:00,0
01/12/2007 7:00,0
01/12/2007 8:00,0
01/12/2007 9:00,155.8394
01/12/2007 10:00,212.5799
01/12/2007 11:00,157.4142
01/12/2007 12:00,114.8147
01/12/2007 13:00,205.1656
01/12/2007 14:00,90.93925
01/12/2007 15:00,74.11243
01/12/2007 16:00,32.94497
01/12/2007 17:00,271.5775
01/12/2007 18:00,0
01/12/2007 19:00,0
01/12/2007 20:00,0
01/12/2007 21:00,0
01/12/2007 22:00,0
01/12/2007 23:00,0
1/13/2007 12:00:00 AM,0
1/13/2007 1:00:00 AM,0
1/13/2007 2:00:00 AM,0
1/13/2007 3:00:00 AM,0
1/13/2007 4:00:00 AM,0
1/13/2007 5:00:00 AM,0
1/13/2007 6:00:00 AM,0
1/13/2007 7:00:00 AM,0
1/13/2007 8:00:00 AM,0
1/13/2007 9:00:00 AM,171.8042
1/13/2007 10:00:00 AM,380.9697
1/13/2007 11:00:00 AM,1093.626
1/13/2007 12:00:00 PM,1156.341
1/13/2007 1:00:00 PM,1265.625
1/13/2007 2:00:00 PM,801.5205
1/13/2007 3:00:00 PM,431.8669
1/13/2007 4:00:00 PM,112.6119
1/13/2007 5:00:00 PM,105.9411
1/13/2007 6:00:00 PM,0
1/13/2007 7:00:00 PM,0
1/13/2007 8:00:00 PM,0
1/13/2007 9:00:00 PM,0
1/13/2007 10:00:00 PM,0
1/13/2007 11:00:00 PM,0
1/14/2007 12:00:00 AM,0
1/14/2007 1:00:00 AM,0
1/14/2007 2:00:00 AM,0
1/14/2007 3:00:00 AM,0
1/14/2007 4:00:00 AM,0
1/14/2007 5:00:00 AM,0
1/14/2007 6:00:00 AM,0
1/14/2007 7:00:00 AM,0
1/14/2007 8:00:00 AM,0
1/14/2007 9:00:00 AM,149.4783
1/14/2007 10:00:00 AM,89.08823
1/14/2007 11:00:00 AM,101.4273
1/14/2007 12:00:00 PM,294.5376
1/14/2007 1:00:00 PM,418.8165
1/14/2007 2:00:00 PM,331.4535
1/14/2007 3:00:00 PM,157.4533
1/14/2007 4:00:00 PM,142.3607
1/14/2007 5:00:00 PM,140.1554
1/14/2007 6:00:00 PM,0
1/14/2007 7:00:00 PM,0
1/14/2007 8:00:00 PM,0
1/14/2007 9:00:00 PM,0
1/14/2007 10:00:00 PM,0
1/14/2007 11:00:00 PM,0
1/15/2007 12:00:00 AM,0
1/15/2007 1:00:00 AM,0
1/15/2007 2:00:00 AM,0
1/15/2007 3:00:00 AM,0
1/15/2007 4:00:00 AM,0
1/15/2007 5:00:00 AM,0
1/15/2007 6:00:00 AM,0
1/15/2007 7:00:00 AM,0
1/15/2007 8:00:00 AM,0
1/15/2007 9:00:00 AM,756.1985
1/15/2007 10:00:00 AM,877.0182
1/15/2007 11:00:00 AM,1301.913
1/15/2007 12:00:00 PM,949.3663
1/15/2007 1:00:00 PM,1319.585
1/15/2007 2:00:00 PM,1146.621
1/15/2007 3:00:00 PM,405.7314
1/15/2007 4:00:00 PM,721.8435
1/15/2007 5:00:00 PM,368.9293
1/15/2007 6:00:00 PM,0
1/15/2007 7:00:00 PM,0
1/15/2007 8:00:00 PM,0
1/15/2007 9:00:00 PM,0
1/15/2007 10:00:00 PM,0
1/15/2007 11:00:00 PM,0
1/16/2007 12:00:00 AM,0
1/16/2007 1:00:00 AM,0
1/16/2007 2:00:00 AM,0
1/16/2007 3:00:00 AM,0
1/16/2007 4:00:00 AM,0
1/16/2007 5:00:00 AM,0
1/16/2007 6:00:00 AM,0
1/16/2007 7:00:00 AM,0
1/16/2007 8:00:00 AM,0
1/16/2007 9:00:00 AM,59.55144
1/16/2007 10:00:00 AM,63.55776
1/16/2007 11:00:00 AM,206.1917
1/16/2007 12:00:00 PM,249.9076
1/16/2007 1:00:00 PM,32.24371
1/16/2007 2:00:00 PM,9.60541
1/16/2007 3:00:00 PM,49.84964
1/16/2007 4:00:00 PM,85.39083
1/16/2007 5:00:00 PM,157.1276
1/16/2007 6:00:00 PM,0
1/16/2007 7:00:00 PM,0
1/16/2007 8:00:00 PM,0
1/16/2007 9:00:00 PM,0
1/16/2007 10:00:00 PM,0
1/16/2007 11:00:00 PM,0
1/17/2007 12:00:00 AM,0
1/17/2007 1:00:00 AM,0
1/17/2007 2:00:00 AM,0
1/17/2007 3:00:00 AM,0
1/17/2007 4:00:00 AM,0
1/17/2007 5:00:00 AM,0
1/17/2007 6:00:00 AM,0
1/17/2007 7:00:00 AM,0
1/17/2007 8:00:00 AM,0
1/17/2007 9:00:00 AM,863.5726
1/17/2007 10:00:00 AM,1173.658
1/17/2007 11:00:00 AM,1531.495
1/17/2007 12:00:00 PM,1509.008
1/17/2007 1:00:00 PM,1296.574
1/17/2007 2:00:00 PM,1752.361
1/17/2007 3:00:00 PM,1336.123
1/17/2007 4:00:00 PM,1161.25
1/17/2007 5:00:00 PM,462.5668
1/17/2007 6:00:00 PM,0
1/17/2007 7:00:00 PM,0
1/17/2007 8:00:00 PM,0
1/17/2007 9:00:00 PM,0
1/17/2007 10:00:00 PM,0
1/17/2007 11:00:00 PM,0
1/18/2007 12:00:00 AM,0
1/18/2007 1:00:00 AM,0
1/18/2007 2:00:00 AM,0
1/18/2007 3:00:00 AM,0
1/18/2007 4:00:00 AM,0
1/18/2007 5:00:00 AM,0
1/18/2007 6:00:00 AM,0
1/18/2007 7:00:00 AM,0
1/18/2007 8:00:00 AM,0
1/18/2007 9:00:00 AM,916.4988
1/18/2007 10:00:00 AM,1302.26
1/18/2007 11:00:00 AM,1560.609
1/18/2007 12:00:00 PM,1782.433
1/18/2007 1:00:00 PM,1659.07
1/18/2007 2:00:00 PM,1234.311
1/18/2007 3:00:00 PM,710.8895
1/18/2007 4:00:00 PM,989.7778
1/18/2007 5:00:00 PM,747.8533
1/18/2007 6:00:00 PM,0
1/18/2007 7:00:00 PM,0
1/18/2007 8:00:00 PM,0
1/18/2007 9:00:00 PM,0
1/18/2007 10:00:00 PM,0
1/18/2007 11:00:00 PM,0
1/19/2007 12:00:00 AM,0
1/19/2007 1:00:00 AM,0
1/19/2007 2:00:00 AM,0
1/19/2007 3:00:00 AM,0
1/19/2007 4:00:00 AM,0
1/19/2007 5:00:00 AM,0
1/19/2007 6:00:00 AM,0
1/19/2007 7:00:00 AM,0
1/19/2007 8:00:00 AM,0
1/19/2007 9:00:00 AM,839.3696
1/19/2007 10:00:00 AM,1043.489
1/19/2007 11:00:00 AM,1443.164
1/19/2007 12:00:00 PM,1803.053
1/19/2007 1:00:00 PM,1498.684
1/19/2007 2:00:00 PM,1553.526
1/19/2007 3:00:00 PM,1283.183
1/19/2007 4:00:00 PM,631.8237
1/19/2007 5:00:00 PM,203.2748
1/19/2007 6:00:00 PM,0
1/19/2007 7:00:00 PM,0
1/19/2007 8:00:00 PM,0
1/19/2007 9:00:00 PM,0
1/19/2007 10:00:00 PM,0
1/19/2007 11:00:00 PM,0
1/20/2007 12:00:00 AM,0
1/20/2007 1:00:00 AM,0
1/20/2007 2:00:00 AM,0
1/20/2007 3:00:00 AM,0
1/20/2007 4:00:00 AM,0
1/20/2007 5:00:00 AM,0
1/20/2007 6:00:00 AM,0
1/20/2007 7:00:00 AM,0
1/20/2007 8:00:00 AM,0
1/20/2007 9:00:00 AM,849.9471
1/20/2007 10:00:00 AM,1311.433
1/20/2007 11:00:00 AM,1427.619
1/20/2007 12:00:00 PM,1573.305
1/20/2007 1:00:00 PM,1837.691
1/20/2007 2:00:00 PM,1218.37
1/20/2007 3:00:00 PM,1264.681
1/20/2007 4:00:00 PM,1068.464
1/20/2007 5:00:00 PM,132.3481
1/20/2007 6:00:00 PM,0
1/20/2007 7:00:00 PM,0
1/20/2007 8:00:00 PM,0
1/20/2007 9:00:00 PM,0
1/20/2007 10:00:00 PM,0
1/20/2007 11:00:00 PM,0
1/21/2007 12:00:00 AM,0
1/21/2007 1:00:00 AM,0
1/21/2007 2:00:00 AM,0
1/21/2007 3:00:00 AM,0
1/21/2007 4:00:00 AM,0
1/21/2007 5:00:00 AM,0
1/21/2007 6:00:00 AM,0
1/21/2007 7:00:00 AM,0
1/21/2007 8:00:00 AM,0
1/21/2007 9:00:00 AM,220.6615
1/21/2007 10:00:00 AM,243.1321
1/21/2007 11:00:00 AM,496.8904
1/21/2007 12:00:00 PM,943.7434
1/21/2007 1:00:00 PM,984.4959
1/21/2007 2:00:00 PM,1034.102
1/21/2007 3:00:00 PM,271.6964
1/21/2007 4:00:00 PM,171.8373
1/21/2007 5:00:00 PM,323.7021
1/21/2007 6:00:00 PM,0
1/21/2007 7:00:00 PM,0
1/21/2007 8:00:00 PM,0
1/21/2007 9:00:00 PM,0
1/21/2007 10:00:00 PM,0
1/21/2007 11:00:00 PM,0
1/22/2007 12:00:00 AM,0
1/22/2007 1:00:00 AM,0
1/22/2007 2:00:00 AM,0
1/22/2007 3:00:00 AM,0
1/22/2007 4:00:00 AM,0
1/22/2007 5:00:00 AM,0
1/22/2007 6:00:00 AM,0
1/22/2007 7:00:00 AM,0
1/22/2007 8:00:00 AM,0
1/22/2007 9:00:00 AM,344.5509
1/22/2007 10:00:00 AM,924.9381
1/22/2007 11:00:00 AM,1366.953
1/22/2007 12:00:00 PM,940.8658
1/22/2007 1:00:00 PM,1459.342
1/22/2007 2:00:00 PM,1386.827
1/22/2007 3:00:00 PM,999.8613
1/22/2007 4:00:00 PM,777.8503
1/22/2007 5:00:00 PM,351.907
1/22/2007 6:00:00 PM,0
1/22/2007 7:00:00 PM,0
1/22/2007 8:00:00 PM,0
1/22/2007 9:00:00 PM,0
1/22/2007 10:00:00 PM,0
1/22/2007 11:00:00 PM,0
1/23/2007 12:00:00 AM,0
1/23/2007 1:00:00 AM,0
1/23/2007 2:00:00 AM,0
1/23/2007 3:00:00 AM,0
1/23/2007 4:00:00 AM,0
1/23/2007 5:00:00 AM,0
1/23/2007 6:00:00 AM,0
1/23/2007 7:00:00 AM,0
1/23/2007 8:00:00 AM,0
1/23/2007 9:00:00 AM,84.64204
1/23/2007 10:00:00 AM,418.4792
1/23/2007 11:00:00 AM,453.9021
1/23/2007 12:00:00 PM,575.0535
1/23/2007 1:00:00 PM,257.2661
1/23/2007 2:00:00 PM,248.0466
1/23/2007 3:00:00 PM,292.9771
1/23/2007 4:00:00 PM,126.1286
1/23/2007 5:00:00 PM,114.4308
1/23/2007 6:00:00 PM,0
1/23/2007 7:00:00 PM,0
1/23/2007 8:00:00 PM,0
1/23/2007 9:00:00 PM,0
1/23/2007 10:00:00 PM,0
1/23/2007 11:00:00 PM,0
1/24/2007 12:00:00 AM,0
1/24/2007 1:00:00 AM,0
1/24/2007 2:00:00 AM,0
1/24/2007 3:00:00 AM,0
1/24/2007 4:00:00 AM,0
1/24/2007 5:00:00 AM,0
1/24/2007 6:00:00 AM,0
1/24/2007 7:00:00 AM,0
1/24/2007 8:00:00 AM,0
1/24/2007 9:00:00 AM,201.9309
1/24/2007 10:00:00 AM,244.9201
1/24/2007 11:00:00 AM,349.6165
1/24/2007 12:00:00 PM,274.6134
1/24/2007 1:00:00 PM,226.5162
1/24/2007 2:00:00 PM,228.1334
1/24/2007 3:00:00 PM,180.2255
1/24/2007 4:00:00 PM,75.17221
1/24/2007 5:00:00 PM,606.5466
1/24/2007 6:00:00 PM,0
1/24/2007 7:00:00 PM,0
1/24/2007 8:00:00 PM,0
1/24/2007 9:00:00 PM,0
1/24/2007 10:00:00 PM,0
1/24/2007 11:00:00 PM,0
1/25/2007 12:00:00 AM,0
1/25/2007 1:00:00 AM,0
1/25/2007 2:00:00 AM,0
1/25/2007 3:00:00 AM,0
1/25/2007 4:00:00 AM,0
1/25/2007 5:00:00 AM,0
1/25/2007 6:00:00 AM,0
1/25/2007 7:00:00 AM,0
1/25/2007 8:00:00 AM,0
1/25/2007 9:00:00 AM,369.7844
1/25/2007 10:00:00 AM,518.1834
1/25/2007 11:00:00 AM,695.9379
1/25/2007 12:00:00 PM,1247.449
1/25/2007 1:00:00 PM,521.2444
1/25/2007 2:00:00 PM,167.3081
1/25/2007 3:00:00 PM,174.9233
1/25/2007 4:00:00 PM,652.6745
1/25/2007 5:00:00 PM,224.4808
1/25/2007 6:00:00 PM,0
1/25/2007 7:00:00 PM,0
1/25/2007 8:00:00 PM,0
1/25/2007 9:00:00 PM,0
1/25/2007 10:00:00 PM,0
1/25/2007 11:00:00 PM,0
1/26/2007 12:00:00 AM,0
1/26/2007 1:00:00 AM,0
1/26/2007 2:00:00 AM,0
1/26/2007 3:00:00 AM,0
1/26/2007 4:00:00 AM,0
1/26/2007 5:00:00 AM,0
1/26/2007 6:00:00 AM,0
1/26/2007 7:00:00 AM,0
1/26/2007 8:00:00 AM,0
1/26/2007 9:00:00 AM,664.6948
1/26/2007 10:00:00 AM,1277.406
1/26/2007 11:00:00 AM,1558.925
1/26/2007 12:00:00 PM,1889.118
1/26/2007 1:00:00 PM,1800.554
1/26/2007 2:00:00 PM,1805.717
1/26/2007 3:00:00 PM,1057.889
1/26/2007 4:00:00 PM,967.7432
1/26/2007 5:00:00 PM,347.2225
1/26/2007 6:00:00 PM,0
1/26/2007 7:00:00 PM,0
1/26/2007 8:00:00 PM,0
1/26/2007 9:00:00 PM,0
1/26/2007 10:00:00 PM,0
1/26/2007 11:00:00 PM,0
1/27/2007 12:00:00 AM,0
1/27/2007 1:00:00 AM,0
1/27/2007 2:00:00 AM,0
1/27/2007 3:00:00 AM,0
1/27/2007 4:00:00 AM,0
1/27/2007 5:00:00 AM,0
1/27/2007 6:00:00 AM,0
1/27/2007 7:00:00 AM,0
1/27/2007 8:00:00 AM,0
1/27/2007 9:00:00 AM,87.81505
1/27/2007 10:00:00 AM,84.93484
1/27/2007 11:00:00 AM,120.3654
1/27/2007 12:00:00 PM,215.2595
1/27/2007 1:00:00 PM,164.5064
1/27/2007 2:00:00 PM,75.32452
1/27/2007 3:00:00 PM,197.2476
1/27/2007 4:00:00 PM,249.3468
1/27/2007 5:00:00 PM,646.2375
1/27/2007 6:00:00 PM,0
1/27/2007 7:00:00 PM,0
1/27/2007 8:00:00 PM,0
1/27/2007 9:00:00 PM,0
1/27/2007 10:00:00 PM,0
1/27/2007 11:00:00 PM,0
1/28/2007 12:00:00 AM,0
1/28/2007 1:00:00 AM,0
1/28/2007 2:00:00 AM,0
1/28/2007 3:00:00 AM,0
1/28/2007 4:00:00 AM,0
1/28/2007 5:00:00 AM,0
1/28/2007 6:00:00 AM,0
1/28/2007 7:00:00 AM,0
1/28/2007 8:00:00 AM,0
1/28/2007 9:00:00 AM,201.75
1/28/2007 10:00:00 AM,464.7666
1/28/2007 11:00:00 AM,157.4477
1/28/2007 12:00:00 PM,368.9041
1/28/2007 1:00:00 PM,379.6156
1/28/2007 2:00:00 PM,525.5122
1/28/2007 3:00:00 PM,237.565
1/28/2007 4:00:00 PM,121.334
1/28/2007 5:00:00 PM,470.2744
1/28/2007 6:00:00 PM,0
1/28/2007 7:00:00 PM,0
1/28/2007 8:00:00 PM,0
1/28/2007 9:00:00 PM,0
1/28/2007 10:00:00 PM,0
1/28/2007 11:00:00 PM,0
1/29/2007 12:00:00 AM,0
1/29/2007 1:00:00 AM,0
1/29/2007 2:00:00 AM,0
1/29/2007 3:00:00 AM,0
1/29/2007 4:00:00 AM,0
1/29/2007 5:00:00 AM,0
1/29/2007 6:00:00 AM,0
1/29/2007 7:00:00 AM,0
1/29/2007 8:00:00 AM,0
1/29/2007 9:00:00 AM,256.7445
1/29/2007 10:00:00 AM,189.0257
1/29/2007 11:00:00 AM,212.1376
1/29/2007 12:00:00 PM,143.894
1/29/2007 1:00:00 PM,236.2357
1/29/2007 2:00:00 PM,178.7792
1/29/2007 3:00:00 PM,269.3166
1/29/2007 4:00:00 PM,93.3703
1/29/2007 5:00:00 PM,386.9757
1/29/2007 6:00:00 PM,0
1/29/2007 7:00:00 PM,0
1/29/2007 8:00:00 PM,0
1/29/2007 9:00:00 PM,0
1/29/2007 10:00:00 PM,0
1/29/2007 11:00:00 PM,0
1/30/2007 12:00:00 AM,0
1/30/2007 1:00:00 AM,0
1/30/2007 2:00:00 AM,0
1/30/2007 3:00:00 AM,0
1/30/2007 4:00:00 AM,0
1/30/2007 5:00:00 AM,0
1/30/2007 6:00:00 AM,0
1/30/2007 7:00:00 AM,0
1/30/2007 8:00:00 AM,0
1/30/2007 9:00:00 AM,841.6842
1/30/2007 10:00:00 AM,1421.724
1/30/2007 11:00:00 AM,1341.771
1/30/2007 12:00:00 PM,1070.04
1/30/2007 1:00:00 PM,867.4788
1/30/2007 2:00:00 PM,776.1353
1/30/2007 3:00:00 PM,1099.683
1/30/2007 4:00:00 PM,937.7837
1/30/2007 5:00:00 PM,663.7228
1/30/2007 6:00:00 PM,0
1/30/2007 7:00:00 PM,0
1/30/2007 8:00:00 PM,0
1/30/2007 9:00:00 PM,0
1/30/2007 10:00:00 PM,0
1/30/2007 11:00:00 PM,0
1/31/2007 12:00:00 AM,0
1/31/2007 1:00:00 AM,0
1/31/2007 2:00:00 AM,0
1/31/2007 3:00:00 AM,0
1/31/2007 4:00:00 AM,0
1/31/2007 5:00:00 AM,0
1/31/2007 6:00:00 AM,0
1/31/2007 7:00:00 AM,0
1/31/2007 8:00:00 AM,0
1/31/2007 9:00:00 AM,330.5783
1/31/2007 10:00:00 AM,918.548
1/31/2007 11:00:00 AM,356.8089
1/31/2007 12:00:00 PM,527.2513
1/31/2007 1:00:00 PM,528.885
1/31/2007 2:00:00 PM,626.4311
1/31/2007 3:00:00 PM,253.8786
1/31/2007 4:00:00 PM,370.7976
1/31/2007 5:00:00 PM,347.5441
1/31/2007 6:00:00 PM,0
1/31/2007 7:00:00 PM,0
1/31/2007 8:00:00 PM,0
1/31/2007 9:00:00 PM,0
1/31/2007 10:00:00 PM,0
1/31/2007 11:00:00 PM,0
02/01/2007 0:00,0
02/01/2007 1:00,0
02/01/2007 2:00,0
02/01/2007 3:00,0
02/01/2007 4:00,0
02/01/2007 5:00,0
02/01/2007 6:00,0
02/01/2007 7:00,0
02/01/2007 8:00,0
02/01/2007 9:00,541.0049
02/01/2007 10:00,1081.593
02/01/2007 11:00,1523.578
02/01/2007 12:00,1639.775
02/01/2007 13:00,1793.947
02/01/2007 14:00,1413.774
02/01/2007 15:00,958.6323
02/01/2007 16:00,973.0929
02/01/2007 17:00,702.6662
02/01/2007 18:00,0
02/01/2007 19:00,0
02/01/2007 20:00,0
02/01/2007 21:00,0
02/01/2007 22:00,0
02/01/2007 23:00,0
02/02/2007 0:00,0
02/02/2007 1:00,0
02/02/2007 2:00,0
02/02/2007 3:00,0
02/02/2007 4:00,0
02/02/2007 5:00,0
02/02/2007 6:00,0
02/02/2007 7:00,0
02/02/2007 8:00,0
02/02/2007 9:00,48.09317
02/02/2007 10:00,68.36034
02/02/2007 11:00,162.6792
02/02/2007 12:00,626.8214
02/02/2007 13:00,266.5482
02/02/2007 14:00,135.9721
02/02/2007 15:00,267.0436
02/02/2007 16:00,362.2738
02/02/2007 17:00,604.1134
02/02/2007 18:00,0
02/02/2007 19:00,0
02/02/2007 20:00,0
02/02/2007 21:00,0
02/02/2007 22:00,0
02/02/2007 23:00,0
02/03/2007 0:00,0
02/03/2007 1:00,0
02/03/2007 2:00,0
02/03/2007 3:00,0
02/03/2007 4:00,0
02/03/2007 5:00,0
02/03/2007 6:00,0
02/03/2007 7:00,0
02/03/2007 8:00,35.52784
02/03/2007 9:00,98.21481
02/03/2007 10:00,273.382
02/03/2007 11:00,383.9677
02/03/2007 12:00,395.4764
02/03/2007 13:00,376.083
02/03/2007 14:00,275.3597
02/03/2007 15:00,442.9546
02/03/2007 16:00,254.3504
02/03/2007 17:00,273.4523
02/03/2007 18:00,0
02/03/2007 19:00,0
02/03/2007 20:00,0
02/03/2007 21:00,0
02/03/2007 22:00,0
02/03/2007 23:00,0
02/04/2007 0:00,0
02/04/2007 1:00,0
02/04/2007 2:00,0
02/04/2007 3:00,0
02/04/2007 4:00,0
02/04/2007 5:00,0
02/04/2007 6:00,0
02/04/2007 7:00,0
02/04/2007 8:00,68.74726
02/04/2007 9:00,260.8005
02/04/2007 10:00,306.1838
02/04/2007 11:00,1191.662
02/04/2007 12:00,1364.408
